id,timestamp,mq2,mq3,mq135,aqi_status
1494,2026-06-02 12:21:40,1311,683,965,NORMAL
1495,2026-06-02 12:21:42,1308,679,957,NORMAL
1496,2026-06-02 12:21:43,1313,684,960,NORMAL
1497,2026-06-02 12:21:44,1313,687,959,NORMAL
1498,2026-06-02 12:21:45,1286,635,944,NORMAL
1499,2026-06-02 12:21:46,1310,684,963,NORMAL
1500,2026-06-02 12:21:48,1315,681,963,NORMAL
1501,2026-06-02 12:21:49,1421,683,928,NORMAL
1502,2026-06-02 12:21:50,1328,688,974,NORMAL
1503,2026-06-02 12:21:51,1327,677,963,NORMAL
1504,2026-06-02 12:21:53,1328,645,963,NORMAL
1505,2026-06-02 12:21:54,1308,687,965,NORMAL
1506,2026-06-02 12:22:04,1419,679,960,NORMAL
1507,2026-06-02 12:22:05,1277,661,943,NORMAL
1508,2026-06-02 12:22:05,1310,687,959,NORMAL
1509,2026-06-02 12:22:06,1207,673,951,NORMAL
1510,2026-06-02 12:22:08,1300,676,955,NORMAL
1511,2026-06-02 12:22:09,1303,678,959,NORMAL
1512,2026-06-02 12:22:10,1301,673,955,NORMAL
1513,2026-06-02 12:22:11,1306,680,960,NORMAL
1514,2026-06-02 12:22:13,1296,685,959,NORMAL
1515,2026-06-02 12:22:14,1301,676,961,NORMAL
1516,2026-06-02 12:22:15,1301,684,937,NORMAL
1517,2026-06-02 12:22:17,1299,681,954,NORMAL
1518,2026-06-02 12:22:18,1311,677,963,NORMAL
1519,2026-06-02 12:22:19,1312,679,956,NORMAL
1520,2026-06-02 12:22:20,1301,674,959,NORMAL
1521,2026-06-02 12:22:21,1311,678,955,NORMAL
1522,2026-06-02 12:22:23,1291,665,938,NORMAL
1523,2026-06-02 12:22:24,1309,676,958,NORMAL
1524,2026-06-02 12:22:25,1271,657,935,NORMAL
1525,2026-06-02 12:22:26,1310,670,956,NORMAL
1526,2026-06-02 12:22:27,1310,674,960,NORMAL
1527,2026-06-02 12:22:29,1303,673,960,NORMAL
1528,2026-06-02 12:22:30,1310,674,955,NORMAL
1529,2026-06-02 12:22:31,1311,677,944,NORMAL
1530,2026-06-02 12:22:32,1309,688,957,NORMAL
1531,2026-06-02 12:22:34,1323,683,961,NORMAL
1532,2026-06-02 12:22:35,1323,681,954,NORMAL
1533,2026-06-02 12:22:36,1321,683,958,NORMAL
1534,2026-06-02 12:22:38,1320,681,958,NORMAL
1535,2026-06-02 12:22:39,1325,679,963,NORMAL
1536,2026-06-02 12:22:40,1294,665,937,NORMAL
1537,2026-06-02 12:22:41,1308,675,858,NORMAL
1538,2026-06-02 12:22:42,1321,675,965,NORMAL
1539,2026-06-02 12:22:43,1265,682,959,NORMAL
1540,2026-06-02 12:22:44,1306,678,960,NORMAL
1541,2026-06-02 12:22:46,1312,688,955,NORMAL
1542,2026-06-02 12:22:47,1312,677,954,NORMAL
1543,2026-06-02 12:22:48,1285,661,930,NORMAL
1544,2026-06-02 12:22:49,1310,679,959,NORMAL
1545,2026-06-02 12:22:51,1315,685,959,NORMAL
1546,2026-06-02 12:22:52,1307,680,958,NORMAL
1547,2026-06-02 12:22:53,1246,678,960,NORMAL
1548,2026-06-02 12:22:54,1318,679,956,NORMAL
1549,2026-06-02 12:22:56,1314,678,965,NORMAL
1550,2026-06-02 12:22:57,1317,688,1090,NORMAL
1551,2026-06-02 12:22:58,1315,686,956,NORMAL
1552,2026-06-02 12:23:00,1326,684,961,NORMAL
1553,2026-06-02 12:23:04,1314,674,960,NORMAL
1554,2026-06-02 12:23:05,1312,682,963,NORMAL
1555,2026-06-02 12:23:06,1312,688,956,NORMAL
1556,2026-06-02 12:23:08,1306,683,958,NORMAL
1557,2026-06-02 12:23:09,1310,694,966,NORMAL
1558,2026-06-02 12:23:10,1322,702,970,NORMAL
1559,2026-06-02 12:23:15,1310,686,958,NORMAL
1560,2026-06-02 12:23:16,1314,682,963,NORMAL
1561,2026-06-02 12:23:17,1310,683,960,NORMAL
1562,2026-06-02 12:23:18,1311,675,957,NORMAL
1563,2026-06-02 12:23:20,1309,678,957,NORMAL
1564,2026-06-02 12:23:21,1303,677,958,NORMAL
1565,2026-06-02 12:23:22,1310,676,961,NORMAL
1566,2026-06-02 12:23:23,1307,682,958,NORMAL
1567,2026-06-02 12:23:25,1299,679,958,NORMAL
1568,2026-06-02 12:23:26,1313,685,962,NORMAL
1569,2026-06-02 12:23:28,1303,678,958,NORMAL
1570,2026-06-02 12:23:29,1307,678,975,NORMAL
1571,2026-06-02 12:23:30,1309,678,960,NORMAL
1572,2026-06-02 12:23:31,1312,685,963,NORMAL
1573,2026-06-02 12:23:32,1281,675,966,NORMAL
1574,2026-06-02 12:23:34,1311,670,961,NORMAL
1575,2026-06-02 12:23:35,1293,659,943,NORMAL
1576,2026-06-02 12:23:36,1303,668,958,NORMAL
1577,2026-06-02 12:23:37,1314,671,960,NORMAL
1578,2026-06-02 12:23:38,1301,674,955,NORMAL
1579,2026-06-02 12:23:40,1292,672,948,NORMAL
1580,2026-06-02 12:23:41,1301,671,948,NORMAL
1581,2026-06-02 12:23:42,1309,671,958,NORMAL
1582,2026-06-02 12:23:43,1305,670,949,NORMAL
1583,2026-06-02 12:23:44,1306,678,954,NORMAL
1584,2026-06-02 12:23:45,1309,688,957,NORMAL
1585,2026-06-02 12:23:47,1312,693,965,NORMAL
1586,2026-06-02 12:23:48,1306,675,956,NORMAL
1587,2026-06-02 12:23:49,1309,678,957,NORMAL
1588,2026-06-02 12:23:50,1300,673,959,NORMAL
1589,2026-06-02 12:23:52,1302,683,954,NORMAL
1590,2026-06-02 12:23:53,1303,670,960,NORMAL
1591,2026-06-02 12:23:54,1296,669,976,NORMAL
1592,2026-06-02 12:23:55,1295,673,954,NORMAL
1593,2026-06-02 12:23:56,1270,655,944,NORMAL
1594,2026-06-02 12:23:57,1296,663,958,NORMAL
1595,2026-06-02 12:23:59,1308,704,953,NORMAL
1596,2026-06-02 12:24:00,1307,667,945,NORMAL
1597,2026-06-02 12:24:01,1308,682,955,NORMAL
1598,2026-06-02 12:24:02,1276,656,931,NORMAL
1599,2026-06-02 12:24:03,1291,660,1040,NORMAL
1600,2026-06-02 12:24:04,1279,657,937,NORMAL
1601,2026-06-02 12:24:06,1305,674,947,NORMAL
1602,2026-06-02 12:24:07,1311,670,955,NORMAL
1603,2026-06-02 12:24:08,1317,730,949,NORMAL
1604,2026-06-02 12:24:09,1310,678,950,NORMAL
1605,2026-06-02 12:24:10,1289,666,928,NORMAL
1606,2026-06-02 12:24:11,1307,674,951,NORMAL
1607,2026-06-02 12:24:13,1308,673,951,NORMAL
1608,2026-06-02 12:24:14,1316,658,950,NORMAL
1609,2026-06-02 12:24:15,1232,677,950,NORMAL
1610,2026-06-02 12:24:17,1285,657,934,NORMAL
1611,2026-06-02 12:24:18,1287,681,953,NORMAL
1612,2026-06-02 12:24:19,1306,674,953,NORMAL
1613,2026-06-02 12:24:20,1313,683,957,NORMAL
1614,2026-06-02 12:24:22,1327,686,950,NORMAL
1615,2026-06-02 12:24:23,1319,683,955,NORMAL
1616,2026-06-02 12:24:24,1314,684,962,NORMAL
1617,2026-06-02 12:24:25,1310,679,954,NORMAL
1618,2026-06-02 12:24:26,1303,678,960,NORMAL
1619,2026-06-02 12:24:27,1302,675,956,NORMAL
1620,2026-06-02 12:24:29,1278,669,944,NORMAL
1621,2026-06-02 12:24:30,1312,694,960,NORMAL
1622,2026-06-02 12:24:31,1308,684,967,NORMAL
1623,2026-06-02 12:24:32,1314,674,967,NORMAL
1624,2026-06-02 12:24:33,1312,672,957,NORMAL
1625,2026-06-02 12:24:35,1314,671,962,NORMAL
1626,2026-06-02 12:24:36,1306,667,957,NORMAL
1627,2026-06-02 12:24:37,1286,647,956,NORMAL
1628,2026-06-02 12:24:38,1306,675,950,NORMAL
1629,2026-06-02 12:24:39,1301,656,949,NORMAL
1630,2026-06-02 12:24:40,1301,671,958,NORMAL
1631,2026-06-02 12:24:41,1296,678,954,NORMAL
1632,2026-06-02 12:24:43,1296,677,951,NORMAL
1633,2026-06-02 12:24:44,1301,675,955,NORMAL
1634,2026-06-02 12:24:45,1296,677,951,NORMAL
1635,2026-06-02 12:24:46,1297,685,956,NORMAL
1636,2026-06-02 12:24:47,1302,683,976,NORMAL
1637,2026-06-02 12:24:48,1297,679,955,NORMAL
1638,2026-06-02 12:24:50,1297,687,951,NORMAL
1639,2026-06-02 12:24:51,1296,678,957,NORMAL
1640,2026-06-02 12:24:52,1296,677,954,NORMAL
1641,2026-06-02 12:24:53,1297,675,957,NORMAL
1642,2026-06-02 12:24:54,1296,683,956,NORMAL
1643,2026-06-02 12:24:56,1270,658,937,NORMAL
1644,2026-06-02 12:24:57,1271,656,941,NORMAL
1645,2026-06-02 12:24:58,1297,679,949,NORMAL
1646,2026-06-02 12:24:59,1275,669,942,NORMAL
1647,2026-06-02 12:25:00,1299,688,960,NORMAL
1648,2026-06-02 12:25:02,1295,674,949,NORMAL
1649,2026-06-02 12:25:03,1274,667,933,NORMAL
1650,2026-06-02 12:25:04,1296,682,958,NORMAL
1651,2026-06-02 12:25:05,1295,684,954,NORMAL
1652,2026-06-02 12:25:06,1200,681,947,NORMAL
1653,2026-06-02 12:25:08,1243,681,958,NORMAL
1654,2026-06-02 12:25:09,1293,720,958,NORMAL
1655,2026-06-02 12:25:10,1295,678,950,NORMAL
1656,2026-06-02 12:25:11,1295,678,941,NORMAL
1657,2026-06-02 12:25:12,1287,671,949,NORMAL
1658,2026-06-02 12:25:13,1312,672,955,NORMAL
1659,2026-06-02 12:25:15,1296,670,950,NORMAL
1660,2026-06-02 12:25:16,1290,674,944,NORMAL
1661,2026-06-02 12:25:18,1267,658,934,NORMAL
1662,2026-06-02 12:25:19,1290,688,946,NORMAL
1663,2026-06-02 12:25:20,1290,674,954,NORMAL
1664,2026-06-02 12:25:21,1275,671,995,NORMAL
1665,2026-06-02 12:25:22,1296,677,950,NORMAL
1666,2026-06-02 12:25:24,1291,673,965,NORMAL
1667,2026-06-02 12:25:25,1295,677,960,NORMAL
1668,2026-06-02 12:25:26,1265,656,935,NORMAL
1669,2026-06-02 12:25:27,1296,668,956,NORMAL
1670,2026-06-02 12:25:28,1296,670,944,NORMAL
1671,2026-06-02 12:25:30,1293,672,948,NORMAL
1672,2026-06-02 12:25:31,1296,669,944,NORMAL
1673,2026-06-02 12:25:34,1296,677,947,NORMAL
1674,2026-06-02 12:25:35,1296,674,958,NORMAL
1675,2026-06-02 12:25:36,1298,680,943,NORMAL
1676,2026-06-02 12:25:37,1291,683,957,NORMAL
1677,2026-06-02 12:25:38,1296,674,946,NORMAL
1678,2026-06-02 12:25:40,1367,673,949,NORMAL
1679,2026-06-02 12:25:41,1286,675,944,NORMAL
1680,2026-06-02 12:25:42,1282,677,949,NORMAL
1681,2026-06-02 12:25:43,1291,673,945,NORMAL
1682,2026-06-02 12:25:44,1296,675,940,NORMAL
1683,2026-06-02 12:25:45,1291,672,947,NORMAL
1684,2026-06-02 12:25:47,1294,702,958,NORMAL
1685,2026-06-02 12:25:48,1289,665,949,NORMAL
1686,2026-06-02 12:25:49,1298,676,940,NORMAL
1687,2026-06-02 12:25:50,1293,675,949,NORMAL
1688,2026-06-02 12:25:52,1296,679,944,NORMAL
1689,2026-06-02 12:25:53,1286,673,953,NORMAL
1690,2026-06-02 12:25:54,1311,677,954,NORMAL
1691,2026-06-02 12:25:55,1296,678,951,NORMAL
1692,2026-06-02 12:25:57,1296,687,946,NORMAL
1693,2026-06-02 12:25:59,1298,658,944,NORMAL
1694,2026-06-02 12:26:00,1286,674,944,NORMAL
1695,2026-06-02 12:26:01,1269,653,928,NORMAL
1696,2026-06-02 12:26:02,1298,685,946,NORMAL
1697,2026-06-02 12:26:03,1299,675,951,NORMAL
1698,2026-06-02 12:26:05,1303,676,959,NORMAL
1699,2026-06-02 12:26:06,1302,670,951,NORMAL
1700,2026-06-02 12:26:07,1280,661,927,NORMAL
1701,2026-06-02 12:26:08,1297,678,955,NORMAL
1702,2026-06-02 12:26:09,1264,657,938,NORMAL
1703,2026-06-02 12:26:11,1290,674,956,NORMAL
1704,2026-06-02 12:26:12,1273,659,938,NORMAL
1705,2026-06-02 12:26:13,1282,683,953,NORMAL
1706,2026-06-02 12:26:14,1307,679,955,NORMAL
1707,2026-06-02 12:26:15,1313,679,959,NORMAL
1708,2026-06-02 12:26:17,1275,667,959,NORMAL
1709,2026-06-02 12:26:18,1277,661,933,NORMAL
1710,2026-06-02 12:26:19,1227,663,944,NORMAL
1711,2026-06-02 12:26:20,1304,687,956,NORMAL
1712,2026-06-02 12:26:21,1296,676,955,NORMAL
1713,2026-06-02 12:26:22,1306,681,963,NORMAL
1714,2026-06-02 12:26:24,1271,656,943,NORMAL
1715,2026-06-02 12:26:25,1288,669,955,NORMAL
1716,2026-06-02 12:26:26,1287,671,960,NORMAL
1717,2026-06-02 12:26:27,1289,695,953,NORMAL
1718,2026-06-02 12:26:28,1293,673,1072,NORMAL
1719,2026-06-02 12:26:29,1292,675,951,NORMAL
1720,2026-06-02 12:26:31,1280,668,928,NORMAL
1721,2026-06-02 12:26:32,1299,683,954,NORMAL
1722,2026-06-02 12:26:33,1302,687,957,NORMAL
1723,2026-06-02 12:26:34,1307,674,976,NORMAL
1724,2026-06-02 12:26:35,1291,666,950,NORMAL
1725,2026-06-02 12:26:36,1293,668,969,NORMAL
1726,2026-06-02 12:26:37,1290,669,913,NORMAL
1727,2026-06-02 12:26:39,1292,663,950,NORMAL
1728,2026-06-02 12:26:40,1297,667,946,NORMAL
1729,2026-06-02 12:26:41,1300,640,947,NORMAL
1730,2026-06-02 12:26:42,1292,666,951,NORMAL
1731,2026-06-02 12:26:43,1283,670,955,NORMAL
1732,2026-06-02 12:26:44,1287,672,945,NORMAL
1733,2026-06-02 12:26:45,1262,662,927,NORMAL
1734,2026-06-02 12:26:47,1293,669,946,NORMAL
1735,2026-06-02 12:26:48,1291,675,935,NORMAL
1736,2026-06-02 12:26:49,1293,675,947,NORMAL
1737,2026-06-02 12:26:50,1303,687,950,NORMAL
1738,2026-06-02 12:26:51,1297,679,955,NORMAL
1739,2026-06-02 12:26:52,1296,682,951,NORMAL
1740,2026-06-02 12:26:53,1287,667,950,NORMAL
1741,2026-06-02 12:26:55,1295,676,950,NORMAL
1742,2026-06-02 12:26:56,1294,670,948,NORMAL
1743,2026-06-02 12:26:57,1293,673,935,NORMAL
1744,2026-06-02 12:26:58,1286,705,954,NORMAL
1745,2026-06-02 12:26:59,1294,671,944,NORMAL
1746,2026-06-02 12:27:00,1291,687,944,NORMAL
1747,2026-06-02 12:27:01,1264,662,938,NORMAL
1748,2026-06-02 12:27:03,1295,675,947,NORMAL
1749,2026-06-02 12:27:04,1279,651,951,NORMAL
1750,2026-06-02 12:27:05,1287,668,947,NORMAL
1751,2026-06-02 12:27:06,1281,674,953,NORMAL
1752,2026-06-02 12:27:07,1286,671,976,NORMAL
1753,2026-06-02 12:27:08,1294,674,947,NORMAL
1754,2026-06-02 12:27:09,1310,677,945,NORMAL
1755,2026-06-02 12:27:11,1296,670,959,NORMAL
1756,2026-06-02 12:27:12,1291,670,957,NORMAL
1757,2026-06-02 12:27:13,1267,656,928,NORMAL
1758,2026-06-02 12:27:14,1291,665,944,NORMAL
1759,2026-06-02 12:27:15,1290,669,946,NORMAL
1760,2026-06-02 12:27:17,1293,668,950,NORMAL
1761,2026-06-02 12:27:18,1284,671,965,NORMAL
1762,2026-06-02 12:27:19,1282,608,945,NORMAL
1763,2026-06-02 12:27:20,1269,669,942,NORMAL
1764,2026-06-02 12:27:21,1277,667,939,NORMAL
1765,2026-06-02 12:27:22,1279,666,944,NORMAL
1766,2026-06-02 12:27:23,1281,672,947,NORMAL
1767,2026-06-02 12:27:25,1283,669,945,NORMAL
1768,2026-06-02 12:27:26,1281,667,946,NORMAL
1769,2026-06-02 12:27:27,1289,694,947,NORMAL
1770,2026-06-02 12:27:28,1270,657,927,NORMAL
1771,2026-06-02 12:27:29,1281,673,947,NORMAL
1772,2026-06-02 12:27:30,1286,666,944,NORMAL
1773,2026-06-02 12:27:31,1287,663,954,NORMAL
1774,2026-06-02 12:27:33,1277,666,944,NORMAL
1775,2026-06-02 12:27:34,1281,672,944,NORMAL
1776,2026-06-02 12:27:35,1287,674,944,NORMAL
1777,2026-06-02 12:27:36,1296,671,945,NORMAL
1778,2026-06-02 12:27:37,1285,670,942,NORMAL
1779,2026-06-02 12:27:38,1277,665,979,NORMAL
1780,2026-06-02 12:27:40,1280,671,929,NORMAL
1781,2026-06-02 12:27:41,1283,668,945,NORMAL
1782,2026-06-02 12:27:42,1287,667,946,NORMAL
1783,2026-06-02 12:27:43,1282,671,976,NORMAL
1784,2026-06-02 12:27:44,1289,663,944,NORMAL
1785,2026-06-02 12:27:45,1289,675,951,NORMAL
1786,2026-06-02 12:27:47,1286,677,951,NORMAL
1787,2026-06-02 12:27:48,1278,682,944,NORMAL
1788,2026-06-02 12:27:49,1280,658,943,NORMAL
1789,2026-06-02 12:27:50,1289,663,943,NORMAL
1790,2026-06-02 12:27:51,1279,610,945,NORMAL
1791,2026-06-02 12:27:52,1290,666,945,NORMAL
1792,2026-06-02 12:27:53,1285,677,944,NORMAL
1793,2026-06-02 12:27:55,1279,670,944,NORMAL
1794,2026-06-02 12:27:56,1336,658,929,NORMAL
1795,2026-06-02 12:27:57,1285,635,948,NORMAL
1796,2026-06-02 12:27:58,1287,659,960,NORMAL
1797,2026-06-02 12:27:59,1285,666,945,NORMAL
1798,2026-06-02 12:28:01,1290,667,946,NORMAL
1799,2026-06-02 12:28:02,1291,670,946,NORMAL
1800,2026-06-02 12:28:03,1267,657,931,NORMAL
1801,2026-06-02 12:28:04,1287,673,944,NORMAL
1802,2026-06-02 12:28:06,1292,668,944,NORMAL
1803,2026-06-02 12:28:07,1266,656,949,NORMAL
1804,2026-06-02 12:28:08,1319,668,949,NORMAL
1805,2026-06-02 12:28:09,1292,668,944,NORMAL
1806,2026-06-02 12:28:10,1290,674,947,NORMAL
1807,2026-06-02 12:28:11,1293,668,947,NORMAL
1808,2026-06-02 12:28:12,1290,667,946,NORMAL
1809,2026-06-02 12:28:13,1286,671,943,NORMAL
1810,2026-06-02 12:28:15,1287,667,943,NORMAL
1811,2026-06-02 12:28:16,1287,669,938,NORMAL
1812,2026-06-02 12:28:17,1278,669,944,NORMAL
1813,2026-06-02 12:28:18,1261,653,931,NORMAL
1814,2026-06-02 12:28:19,1291,674,944,NORMAL
1815,2026-06-02 12:28:20,1294,673,944,NORMAL
1816,2026-06-02 12:28:22,1261,659,933,NORMAL
1817,2026-06-02 12:28:23,1286,655,944,NORMAL
1818,2026-06-02 12:28:24,1285,672,942,NORMAL
1819,2026-06-02 12:28:25,1282,666,947,NORMAL
1820,2026-06-02 12:28:26,1287,667,951,NORMAL
1821,2026-06-02 12:28:27,1277,665,946,NORMAL
1822,2026-06-02 12:28:29,1293,667,944,NORMAL
1823,2026-06-02 12:28:30,1275,663,950,NORMAL
1824,2026-06-02 12:28:31,1285,668,956,NORMAL
1825,2026-06-02 12:28:32,1281,667,944,NORMAL
1826,2026-06-02 12:28:33,1283,624,942,NORMAL
1827,2026-06-02 12:28:34,1282,671,939,NORMAL
1828,2026-06-02 12:28:36,1271,666,944,NORMAL
1829,2026-06-02 12:28:37,1271,666,944,NORMAL
1830,2026-06-02 12:28:38,1274,668,946,NORMAL
1831,2026-06-02 12:28:39,1275,674,939,NORMAL
1832,2026-06-02 12:28:40,1288,662,944,NORMAL
1833,2026-06-02 12:28:41,1275,667,941,NORMAL
1834,2026-06-02 12:28:43,1290,674,943,NORMAL
1835,2026-06-02 12:28:44,1284,675,943,NORMAL
1836,2026-06-02 12:28:45,1276,666,944,NORMAL
1837,2026-06-02 12:28:46,1284,675,951,NORMAL
1838,2026-06-02 12:28:47,1281,659,945,NORMAL
1839,2026-06-02 12:28:48,1243,704,943,NORMAL
1840,2026-06-02 12:28:49,1281,663,945,NORMAL
1841,2026-06-02 12:28:51,1285,669,942,NORMAL
1842,2026-06-02 12:28:52,1279,669,948,NORMAL
1843,2026-06-02 12:28:53,1276,659,937,NORMAL
1844,2026-06-02 12:28:54,1281,672,941,NORMAL
1845,2026-06-02 12:28:55,1282,673,944,NORMAL
1846,2026-06-02 12:28:57,1271,670,935,NORMAL
1847,2026-06-02 12:28:58,1264,668,944,NORMAL
1848,2026-06-02 12:28:59,1279,671,949,NORMAL
1849,2026-06-02 12:29:00,1279,674,967,NORMAL
1850,2026-06-02 12:29:01,1289,672,942,NORMAL
1851,2026-06-02 12:29:03,1247,647,930,NORMAL
1852,2026-06-02 12:29:04,1287,673,938,NORMAL
1853,2026-06-02 12:29:05,1234,656,928,NORMAL
1854,2026-06-02 12:29:06,1287,671,944,NORMAL
1855,2026-06-02 12:29:07,1293,672,944,NORMAL
1856,2026-06-02 12:29:08,1292,679,949,NORMAL
1857,2026-06-02 12:29:38,1249,666,937,NORMAL
1858,2026-06-02 12:29:39,1260,669,871,NORMAL
1859,2026-06-02 12:29:40,1265,681,937,NORMAL
1860,2026-06-02 12:29:41,1264,739,938,NORMAL
1861,2026-06-02 12:29:43,1275,678,944,NORMAL
1862,2026-06-02 12:29:44,1235,671,942,NORMAL
1863,2026-06-02 12:29:45,1270,676,939,NORMAL
1864,2026-06-02 12:29:46,1275,663,944,NORMAL
1865,2026-06-02 12:29:47,1267,669,944,NORMAL
1866,2026-06-02 12:29:49,1250,654,920,NORMAL
1867,2026-06-02 12:29:50,1269,666,941,NORMAL
1868,2026-06-02 12:29:51,1264,663,945,NORMAL
1869,2026-06-02 12:29:52,1258,670,947,NORMAL
1870,2026-06-02 12:29:53,1264,662,938,NORMAL
1871,2026-06-02 12:29:54,1253,667,942,NORMAL
1872,2026-06-02 12:29:55,1261,662,939,NORMAL
1873,2026-06-02 12:29:57,1263,664,939,NORMAL
1874,2026-06-02 12:29:58,1249,678,928,NORMAL
1875,2026-06-02 12:29:59,1267,670,941,NORMAL
1876,2026-06-02 12:30:00,1264,661,931,NORMAL
1877,2026-06-02 12:30:04,1264,705,937,NORMAL
1878,2026-06-02 12:30:05,1264,666,942,NORMAL
1879,2026-06-02 12:30:06,1273,663,937,NORMAL
1880,2026-06-02 12:30:08,1266,661,943,NORMAL
1881,2026-06-02 12:30:09,1264,667,1010,NORMAL
1882,2026-06-02 12:30:10,1263,687,944,NORMAL
1883,2026-06-02 12:30:11,1243,647,926,NORMAL
1884,2026-06-02 12:30:12,1264,663,933,NORMAL
1885,2026-06-02 12:30:13,1232,656,825,NORMAL
1886,2026-06-02 12:30:14,1277,670,912,NORMAL
1887,2026-06-02 12:30:16,1244,659,934,NORMAL
1888,2026-06-02 12:30:17,1265,663,942,NORMAL
1889,2026-06-02 12:30:18,1264,667,946,NORMAL
1890,2026-06-02 12:30:19,1265,675,937,NORMAL
1891,2026-06-02 12:30:20,1261,683,944,NORMAL
1892,2026-06-02 12:30:24,1264,667,935,NORMAL
1893,2026-06-02 12:30:25,1277,682,944,NORMAL
1894,2026-06-02 12:30:26,1264,681,941,NORMAL
1895,2026-06-02 12:30:27,1264,675,945,NORMAL
1896,2026-06-02 12:30:28,1258,674,944,NORMAL
1897,2026-06-02 12:30:30,1252,674,944,NORMAL
1898,2026-06-02 12:30:31,1227,660,919,NORMAL
1899,2026-06-02 12:30:32,1253,673,934,NORMAL
1900,2026-06-02 12:30:33,1255,669,929,NORMAL
1901,2026-06-02 12:30:34,1334,671,938,NORMAL
1902,2026-06-02 12:30:36,1262,659,935,NORMAL
1903,2026-06-02 12:30:37,1255,667,945,NORMAL
1904,2026-06-02 12:30:38,1263,672,947,NORMAL
1905,2026-06-02 12:30:39,1265,674,949,NORMAL
1906,2026-06-02 12:30:40,1266,614,919,NORMAL
1907,2026-06-02 12:30:42,1246,655,919,NORMAL
1908,2026-06-02 12:30:43,1259,666,944,NORMAL
1909,2026-06-02 12:30:44,1265,673,946,NORMAL
1910,2026-06-02 12:30:45,1267,673,944,NORMAL
1911,2026-06-02 12:30:46,1249,675,896,NORMAL
1912,2026-06-02 12:30:47,1293,677,932,NORMAL
1913,2026-06-02 12:30:48,1260,656,941,NORMAL
1914,2026-06-02 12:30:50,1264,671,940,NORMAL
1915,2026-06-02 12:30:51,1230,656,926,NORMAL
1916,2026-06-02 12:30:52,1257,662,934,NORMAL
1917,2026-06-02 12:30:53,1260,614,943,NORMAL
1918,2026-06-02 12:30:54,1264,666,940,NORMAL
1919,2026-06-02 12:30:55,1269,670,942,NORMAL
1920,2026-06-02 12:30:56,1263,666,941,NORMAL
1921,2026-06-02 12:30:58,1200,661,943,NORMAL
1922,2026-06-02 12:30:59,1264,666,940,NORMAL
1923,2026-06-02 12:31:00,1264,663,943,NORMAL
1924,2026-06-02 12:31:02,1249,649,917,NORMAL
1925,2026-06-02 12:31:03,1255,659,935,NORMAL
1926,2026-06-02 12:31:04,1265,669,934,NORMAL
1927,2026-06-02 12:31:05,1264,666,932,NORMAL
1928,2026-06-02 12:31:06,1260,671,938,NORMAL
1929,2026-06-02 12:31:07,1263,659,942,NORMAL
1930,2026-06-02 12:31:08,1255,662,941,NORMAL
1931,2026-06-02 12:31:10,1258,669,897,NORMAL
1932,2026-06-02 12:31:11,1267,658,940,NORMAL
1933,2026-06-02 12:31:12,1275,688,945,NORMAL
1934,2026-06-02 12:31:13,1283,681,944,NORMAL
1935,2026-06-02 12:31:14,1281,675,944,NORMAL
1936,2026-06-02 12:31:15,1278,674,943,NORMAL
1937,2026-06-02 12:31:16,1266,673,944,NORMAL
1938,2026-06-02 12:31:17,1264,673,944,NORMAL
1939,2026-06-02 12:31:18,1271,757,945,NORMAL
1940,2026-06-02 12:31:20,1264,674,943,NORMAL
1941,2026-06-02 12:31:21,1188,656,929,NORMAL
1942,2026-06-02 12:31:22,1264,671,941,NORMAL
1943,2026-06-02 12:31:23,1267,674,944,NORMAL
1944,2026-06-02 12:31:24,1267,667,944,NORMAL
1945,2026-06-02 12:31:25,1267,667,927,NORMAL
1946,2026-06-02 12:31:26,1264,666,942,NORMAL
1947,2026-06-02 12:31:28,1263,657,944,NORMAL
1948,2026-06-02 12:31:29,1264,659,944,NORMAL
1949,2026-06-02 12:31:30,1265,662,940,NORMAL
1950,2026-06-02 12:31:31,1266,664,932,NORMAL
1951,2026-06-02 12:31:32,1261,666,944,NORMAL
1952,2026-06-02 12:31:33,1257,648,935,NORMAL
1953,2026-06-02 12:31:35,1284,671,879,NORMAL
1954,2026-06-02 12:31:36,1250,672,972,NORMAL
1955,2026-06-02 12:31:37,1249,667,832,NORMAL
1956,2026-06-02 12:31:38,1243,656,947,NORMAL
1957,2026-06-02 12:31:39,1191,656,922,NORMAL
1958,2026-06-02 12:31:40,1295,675,934,NORMAL
1959,2026-06-02 12:31:44,1264,681,938,NORMAL
1960,2026-06-02 12:31:45,1266,674,999,NORMAL
1961,2026-06-02 12:31:46,1264,669,944,NORMAL
1962,2026-06-02 12:31:47,1261,663,941,NORMAL
1963,2026-06-02 12:31:49,1256,681,937,NORMAL
1964,2026-06-02 12:31:50,1264,669,941,NORMAL
1965,2026-06-02 12:31:51,1255,663,943,NORMAL
1966,2026-06-02 12:31:52,1261,665,938,NORMAL
1967,2026-06-02 12:31:54,1251,663,934,NORMAL
1968,2026-06-02 12:31:55,1245,663,933,NORMAL
1969,2026-06-02 12:31:56,1259,666,934,NORMAL
1970,2026-06-02 12:31:57,1266,662,942,NORMAL
1971,2026-06-02 12:31:58,1270,634,944,NORMAL
1972,2026-06-02 12:31:59,1246,656,929,NORMAL
1973,2026-06-02 12:32:00,1264,661,938,NORMAL
1974,2026-06-02 12:32:02,1259,667,943,NORMAL
